Country,Year,Probability (%) for both genres dying at 30-70 of natural causes,Probability (%) for men dying at 30-70 of natural causes,Probability (%) for women dying at 30-70 of natural causes,Suicide rates (per 100 000 population) for both genres,Suicide rates (per 100 000 population) for men,Suicide rates (per 100 000 population) for women
Turkmenistan,2018,27.4 [20.9-35.0],33.6 [26.1-42.1],22.0 [16.6-28.7],5.7 [4.1-7.8],8.8 [6.3-11.9],2.7 [1.9-3.7]
Turkmenistan,2017,27.4 [21.5-34.3],33.6 [26.7-41.4],22.0 [17.0-28.0],5.8 [4.3-7.8],9.0 [6.7-11.9],2.8 [2.0-3.8]
Turkmenistan,2016,28.3 [22.9-34.6],34.7 [28.5-41.8],22.7 [18.1-28.2],6.2 [4.7-8.0],9.5 [7.3-12.2],3.0 [2.2-4.0]
Turkmenistan,2015,28.5 [23.8-34.0],34.5 [29.2-40.5],23.3 [19.0-28.2],6.3 [4.9-7.9],9.5 [7.5-11.8],3.2 [2.5-4.1]
Uganda,2019,21.2 [12.6-31.8],24.7 [14.9-36.6],18.3 [10.8-27.7],4.6 [2.7-7.3],7.6 [4.5-12.0],1.7 [1.0-2.8]
Uganda,2018,21.1 [12.7-31.6],24.7 [15.0-36.5],18.2 [10.9-27.4],4.4 [2.6-7.0],7.4 [4.4-11.6],1.6 [0.9-2.6]
Uganda,2017,21.3 [12.8-31.7],24.9 [15.1-36.7],18.3 [10.9-27.5],4.4 [2.7-7.0],7.4 [4.5-11.5],1.6 [0.9-2.6]
Uganda,2016,22.0 [13.3-32.7],25.9 [15.9-38.0],18.8 [11.2-28.2],4.7 [2.9-7.5],7.8 [4.8-12.2],1.8 [1.0-2.9]
Uganda,2015,21.9 [13.4-32.5],26.1 [16.1-38.0],18.5 [11.2-27.7],4.7 [2.8-7.4],7.8 [4.8-12.2],1.7 [1.0-2.7]
Ukraine,2019,25.5 [19.6-32.6],36.9 [29.0-45.8],16.0 [12.0-21.2],21.6 [15.8-28.7],39.2 [28.8-51.7],6.5 [4.6-8.9]
Ukraine,2018,26.1 [20.6-32.4],37.6 [30.4-45.5],16.4 [12.7-21.0],21.9 [16.7-28.1],39.8 [30.5-50.7],6.5 [4.8-8.6]
Ukraine,2017,25.1 [21.0-29.9],36.2 [30.7-42.2],16.0 [13.2-19.5],20.6 [16.6-25.3],37.2 [30.0-45.5],6.3 [5.0-7.9]
Ukraine,2016,26.0 [23.1-29.5],37.4 [33.6-41.7],16.6 [14.5-19.2],21.4 [18.1-25.0],38.5 [32.6-44.9],6.6 [5.5-7.8]
Ukraine,2015,26.2 [23.3-29.5],37.5 [33.8-41.6],16.8 [14.8-19.3],21.6 [18.5-25.0],38.9 [33.3-44.9],6.7 [5.7-7.9]
United Arab Emirates,2019,18.5 [10.5-28.9],19.8 [11.3-30.9],15.5 [8.9-24.3],6.4 [3.6-10.3],8.0 [4.5-12.7],3.0 [1.7-4.9]
United Arab Emirates,2018,18.8 [10.8-29.2],20.1 [11.5-31.2],15.7 [9.1-24.5],6.0 [3.4-9.8],7.4 [4.2-11.9],2.9 [1.6-4.8]
United Arab Emirates,2017,19.3 [11.1-29.9],20.7 [11.9-32.0],16.0 [9.2-24.8],5.6 [3.2-9.0],6.8 [3.9-10.9],2.8 [1.6-4.6]
United Arab Emirates,2016,19.6 [11.3-30.3],21.0 [12.1-32.5],16.2 [9.4-25.1],6.0 [3.4-9.5],7.3 [4.2-11.6],2.9 [1.6-4.7]
United Arab Emirates,2015,19.9 [11.6-30.7],21.3 [12.4-32.8],16.5 [9.6-25.4],6.5 [3.8-10.2],7.9 [4.7-12.4],3.0 [1.7-4.9]
United Kingdom,2019,10.3 [9.3-11.2],12.1 [11.1-13.1],8.5 [7.6-9.3],7.9 [7.4-8.4],11.8 [11.2-12.6],4.0 [3.8-4.3]
United Kingdom,2018,10.5 [9.5-11.4],12.4 [11.4-13.4],8.7 [7.7-9.5],8.1 [7.6-8.6],12.2 [11.6-12.9],4.1 [3.8-4.3]
United Kingdom,2017,10.8 [9.8-11.7],12.7 [11.6-13.7],8.9 [7.9-9.7],8.2 [7.8-8.7],12.5 [11.9-13.1],4.1 [3.8-4.3]
United Kingdom,2016,11.3 [10.3-12.2],13.4 [12.3-14.4],9.3 [8.3-10.1],8.5 [8.1-8.9],13.0 [12.4-13.6],4.1 [3.8-4.3]
United Kingdom,2015,11.3 [10.3-12.2],13.4 [12.4-14.4],9.3 [8.3-10.0],8.8 [8.4-9.3],13.4 [12.8-14.1],4.4 [4.1-4.6]
Tanzania,2019,17.4 [10.3-26.7],18.1 [10.4-28.5],16.8 [10.3-25.1],4.3 [2.6-6.6],6.6 [4.0-10.1],2.0 [1.1-3.1]
Tanzania,2018,17.4 [10.4-26.7],18.1 [10.4-28.5],16.9 [10.4-25.1],4.2 [2.5-6.5],6.4 [3.9-9.8],1.9 [1.1-3.1]
Tanzania,2017,17.7 [10.5-27.0],18.2 [10.5-28.7],17.2 [10.6-25.6],4.2 [2.5-6.4],6.4 [3.9-9.7],2.0 [1.2-3.2]
Tanzania,2016,17.9 [10.7-27.3],18.4 [10.6-28.9],17.5 [10.8-26.0],4.2 [2.6-6.5],6.4 [4.0-9.8],2.1 [1.2-3.3]
Tanzania,2015,17.7 [10.7-26.9],18.2 [10.7-28.5],17.3 [10.7-25.6],4.2 [2.6-6.4],6.4 [4.0-9.7],2.0 [1.2-3.2]
United States,2019,13.6 [12.1-14.9],16.1 [14.6-17.7],11.1 [9.8-12.2],16.1 [15.1-19.9],25.0 [23.4-31.1],7.5 [7.0-9.0]
United States,2018,13.6 [12.3-15.0],16.3 [14.8-17.8],11.1 [9.8-12.2],15.7 [14.7-19.5],24.3 [22.8-30.3],7.2 [6.8-8.8]
United States,2017,13.8 [12.4-15.1],16.5 [15.1-18.1],11.1 [9.9-12.2],15.9 [15.0-19.7],24.9 [23.5-30.2],7.1 [6.6-9.4]
United States,2016,14.0 [12.7-15.2],16.8 [15.4-18.3],11.3 [10.1-12.3],15.1 [14.4-18.5],23.5 [22.5-29.9],7.0 [6.6-7.3]
United States,2015,13.9 [12.6-15.1],16.7 [15.3-18.1],11.2 [10.1-12.2],14.4 [13.8-17.0],22.2 [21.3-27.1],6.8 [6.4-7.1]
Uruguay,2019,16.5 [13.0-20.4],20.6 [16.6-25.2],12.7 [9.7-15.9],21.2 [16.9-26.2],34.5 [27.8-42.2],8.9 [6.8-11.3]
Uruguay,2018,16.9 [13.5-20.7],21.4 [17.4-25.8],12.8 [10.0-16.0],21.2 [17.1-25.8],34.7 [28.3-41.8],8.6 [6.6-10.8]
Uruguay,2017,16.1 [13.0-19.6],20.5 [16.9-24.6],12.2 [9.6-15.1],20.8 [17.0-24.9],33.8 [28.0-40.2],8.6 [6.7-10.7]
Uruguay,2016,17.5 [14.3-20.9],22.8 [19.0-27.0],12.6 [10.0-15.4],21.1 [17.5-25.0],33.5 [28.2-39.2],9.6 [7.5-11.8]
Uruguay,2015,17.1 [14.1-20.3],21.8 [18.4-25.6],12.9 [10.3-15.5],18.6 [15.6-21.9],30.4 [25.8-35.3],7.7 [6.1-9.5]
Uzbekistan,2019,25.3 [20.2-31.0],29.8 [24.0-36.0],21.2 [16.8-26.3],8.0 [6.0-10.5],11.3 [8.5-14.7],4.8 [3.5-6.3]
Uzbekistan,2018,25.9 [21.4-31.0],30.6 [25.4-36.2],21.6 [17.6-26.1],8.6 [6.6-10.8],12.0 [9.3-15.1],5.1 [3.9-6.5]
Uzbekistan,2017,26.4 [22.5-30.8],31.4 [27.0-36.1],21.9 [18.4-25.8],8.8 [7.0-10.8],12.3 [9.9-14.9],5.3 [4.2-6.6]
Uzbekistan,2016,26.8 [23.6-30.4],31.9 [28.3-35.8],22.1 [19.2-25.4],9.1 [7.6-10.8],12.6 [10.5-14.9],5.7 [4.7-6.7]
Uzbekistan,2015,27.0 [23.9-30.3],32.1 [28.8-35.7],22.2 [19.5-25.4],9.2 [7.7-10.7],12.7 [10.7-14.8],5.7 [4.7-6.7]
Venezuela,2019,14.8 [10.2-20.5],16.9 [11.6-23.3],12.9 [8.8-18.0],2.1 [1.4-3.0],3.5 [2.3-5.0],0.7 [0.4-1.0]
Venezuela,2018,15.3 [10.6-20.8],17.8 [12.4-24.1],12.9 [9.0-17.7],2.2 [1.4-3.1],3.6 [2.4-5.2],0.7 [0.5-1.0]
Venezuela,2017,15.9 [11.3-21.3],18.7 [13.3-24.9],13.3 [9.4-18.0],2.2 [1.5-3.1],3.6 [2.5-5.1],0.7 [0.5-1.1]
Venezuela,2016,16.2 [12.0-21.2],19.1 [14.2-24.8],13.4 [9.9-17.8],2.2 [1.5-3.0],3.6 [2.6-5.0],0.8 [0.5-1.1]
Venezuela,2015,16.1 [12.6-20.1],19.2 [15.1-23.6],13.2 [10.3-16.7],2.3 [1.7-3.0],3.8 [2.8-5.0],0.8 [0.5-1.1]
Vietnam,2019,21.2 [13.4-30.6],29.1 [18.7-40.7],13.7 [8.4-20.4],7.5 [4.1-11.7],10.4 [5.4-16.2],4.7 [2.8-7.3]
Vietnam,2018,21.4 [13.6-30.7],29.4 [19.1-40.9],13.9 [8.6-20.5],7.6 [4.1-11.9],10.6 [5.5-16.6],4.6 [2.8-7.2]
Vietnam,2017,21.6 [13.9-30.7],29.7 [19.5-41.0],14.0 [8.8-20.5],7.7 [4.2-12.0],10.8 [5.7-16.8],4.6 [2.8-7.1]
Vietnam,2016,21.8 [14.2-30.6],30.0 [20.0-41.0],14.1 [9.0-20.4],7.7 [4.2-11.9],10.8 [5.7-16.9],4.6 [2.8-7.0]
Vietnam,2015,21.9 [14.5-30.6],30.3 [20.5-41.0],14.2 [9.2-20.4],7.7 [4.3-11.7],10.8 [5.8-16.6],4.5 [2.8-6.9]
Yemen,2019,27.6 [17.9-39.9],30.6 [20.1-44.0],24.8 [15.8-35.9],5.8 [2.8-10.1],7.0 [3.4-11.9],4.6 [2.2-8.3]
Yemen,2018,27.4 [17.8-39.5],30.4 [20.1-43.5],24.6 [15.8-35.6],5.9 [2.9-10.2],7.0 [3.5-12.0],4.7 [2.3-8.4]
Yemen,2017,27.1 [17.6-39.0],30.0 [19.7-43.0],24.3 [15.6-35.1],5.6 [2.7-9.7],6.8 [3.4-11.5],4.4 [2.1-7.8]
Yemen,2016,26.8 [17.4-38.7],29.7 [19.5-42.7],24.0 [15.4-34.7],5.7 [2.8-10.0],7.0 [3.5-12.1],4.4 [2.1-7.8]
Yemen,2015,26.6 [17.3-38.4],29.5 [19.4-42.4],23.8 [15.4-34.5],5.5 [2.7-9.6],6.7 [3.3-11.6],4.3 [2.1-7.7]
Zambia,2019,24.6 [15.2-36.0],29.2 [18.4-41.9],20.6 [12.6-30.7],7.3 [4.4-11.3],12.0 [7.3-18.5],2.7 [1.5-4.3]
Zambia,2018,25.6 [16.0-37.3],30.2 [19.2-43.2],21.6 [13.2-32.1],8.1 [4.9-12.5],13.2 [8.2-20.2],3.1 [1.8-5.0]
Zambia,2017,26.2 [16.4-38.0],30.7 [19.7-43.7],22.3 [13.7-33.0],8.5 [5.2-13.1],13.6 [8.4-20.7],3.5 [2.0-5.7]
Zambia,2016,26.4 [16.6-38.2],30.9 [20.0-43.9],22.5 [13.9-33.2],8.5 [5.2-12.9],13.5 [8.4-20.2],3.6 [2.1-5.7]
Zambia,2015,26.6 [16.8-38.4],31.0 [20.2-43.8],22.8 [14.0-33.6],8.7 [5.4-13.2],13.7 [8.7-20.6],3.8 [2.2-6.1]
Zimbabwe,2019,28.4 [17.8-41.1],30.3 [19.7-43.0],27.1 [16.5-39.8],14.1 [7.5-22.8],20.0 [10.4-31.9],8.8 [4.9-14.5]
Zimbabwe,2018,28.5 [18.0-41.2],30.3 [19.8-43.0],27.4 [16.8-40.1],14.0 [7.5-22.5],19.9 [10.3-31.7],8.7 [4.8-14.2]
Zimbabwe,2017,29.3 [18.5-42.3],30.9 [20.2-43.9],28.3 [17.3-41.2],15.0 [8.0-24.1],21.0 [11.0-33.4],9.6 [5.4-15.7]
Zimbabwe,2016,30.4 [19.3-43.6],31.8 [20.9-45.0],29.5 [18.2-42.7],16.8 [9.0-26.8],22.5 [11.7-35.6],11.6 [6.5-18.8]
Zimbabwe,2015,31.1 [19.8-44.4],32.5 [21.6-45.9],30.2 [18.7-43.4],18.0 [9.7-28.6],23.8 [12.5-37.5],12.6 [7.2-20.5]
