,,"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)"
"Australia","2017","8.7 [7.1-10.7]","10.5 [8.6-12.9]","6.9 [5.5-8.5]","13.1 [11.1-19.2]","19.5 [16.6-30.2]","6.9 [5.6-8.3]"
"Australia","2016","9.0 [7.4-10.8]","10.9 [9.0-13.1]","7.1 [5.8-8.5]","12.2 [10.5-14.0]","18.0 [15.7-20.6]","6.4 [5.3-7.5]"
"Australia","2015","9.3 [7.7-11.0]","11.3 [9.5-13.4]","7.3 [6.0-8.7]","13.2 [11.5-15.0]","19.7 [17.4-22.2]","6.8 [5.7-7.9]"
"Australia","2014","9.3 [7.9-10.9]","11.2 [9.5-13.2]","7.3 [6.2-8.7]","12.7 [11.1-14.2]","18.9 [16.8-21.1]","6.5 [5.5-7.5]"
"Australia","2013","9.3 [7.9-10.9]","11.4 [9.7-13.3]","7.2 [6.1-8.5]","11.5 [10.2-12.9]","17.0 [15.2-18.9]","6.1 [5.2-7.0]"
"Australia","2012","9.3 [8.0-10.9]","11.3 [9.6-13.0]","7.4 [6.3-8.6]","11.7 [10.4-16.7]","17.1 [15.4-19.0]","6.4 [5.4-14.5]"
"Australia","2011","9.8 [8.4-11.3]","11.9 [10.2-13.7]","7.6 [6.5-8.8]","11.2 [9.9-16.3]","16.8 [15.0-26.1]","5.7 [4.9-6.5]"
"Australia","2010","9.9 [8.5-11.4]","12.1 [10.4-13.9]","7.6 [6.5-8.9]","11.7 [10.4-13.1]","17.7 [15.9-19.6]","5.7 [4.9-6.5]"
"Australia","2009","10.1 [8.7-11.6]","12.2 [10.5-14.0]","7.9 [6.8-9.1]","11.2 [10.0-12.6]","16.9 [15.1-18.7]","5.6 [4.8-6.4]"
"Australia","2008","10.5 [9.0-12.0]","12.7 [11.0-14.6]","8.1 [7.0-9.4]","11.6 [10.3-12.9]","17.9 [16.0-19.8]","5.3 [4.5-6.0]"
"Australia","2007","10.6 [9.2-12.2]","13.0 [11.2-14.8]","8.2 [7.1-9.5]","10.9 [9.6-12.2]","16.2 [14.5-18.0]","5.5 [4.7-6.4]"
"Australia","2006","10.9 [9.4-12.5]","13.4 [11.6-15.2]","8.3 [7.2-9.6]","10.6 [9.4-12.0]","16.1 [14.4-17.9]","5.2 [4.5-6.1]"
"Australia","2005","11.4 [9.9-13.0]","13.9 [12.1-15.8]","8.7 [7.5-10.0]","11.2 [9.9-12.5]","17.3 [15.5-19.2]","5.1 [4.3-5.9]"
"Australia","2004","11.5 [10.0-13.1]","14.0 [12.3-16.0]","8.9 [7.7-10.2]","10.3 [9.1-11.5]","15.9 [14.3-17.7]","4.6 [3.9-5.3]"
"Australia","2003","11.8 [10.3-13.5]","14.4 [12.7-16.4]","9.1 [7.9-10.4]","10.5 [9.3-11.7]","16.2 [14.5-17.9]","4.8 [4.1-5.6]"
"Australia","2002","12.3 [10.7-13.9]","14.9 [13.1-16.9]","9.5 [8.3-10.9]","11.3 [10.1-12.6]","17.4 [15.6-19.2]","5.3 [4.6-6.1]"
"Australia","2001","12.6 [11.0-14.3]","15.5 [13.7-17.5]","9.5 [8.3-10.9]","12.2 [10.8-13.6]","18.8 [17.0-20.8]","5.5 [4.7-6.3]"
"Australia","2000","12.9 [11.4-14.6]","16.0 [14.1-18.0]","9.8 [8.6-11.2]","12.7 [11.3-14.2]","19.9 [17.9-22.0]","5.6 [4.8-6.4]"
"Austria","2019","10.4 [8.3-12.9]","12.9 [10.5-15.9]","7.9 [6.1-10.0]","14.6 [11.9-17.7]","22.8 [18.8-27.4]","6.7 [5.3-8.3]"
"Austria","2018","10.9 [8.8-13.4]","13.8 [11.4-16.8]","8.1 [6.4-10.1]","15.7 [13.1-18.7]","24.9 [20.9-29.4]","6.9 [5.5-8.4]"
"Austria","2017","10.8 [8.9-13.1]","13.7 [11.5-16.5]","8.0 [6.4-9.9]","15.4 [12.9-18.0]","24.5 [20.8-28.4]","6.6 [5.3-8.0]"
"Austria","2016","11.2 [9.3-13.5]","14.2 [12.0-16.9]","8.4 [6.8-10.1]","15.5 [13.3-18.0]","23.6 [20.4-27.1]","7.7 [6.4-9.2]"
"Austria","2015","11.6 [9.7-13.8]","14.7 [12.5-17.3]","8.6 [7.0-10.3]","16.0 [13.8-18.4]","24.8 [21.6-28.2]","7.6 [6.3-9.0]"
"Austria","2014","11.7 [9.9-13.9]","14.8 [12.7-17.4]","8.7 [7.2-10.4]","16.5 [14.3-18.9]","25.3 [22.2-28.6]","8.1 [6.8-9.5]"
"Austria","2013","11.8 [10.0-14.0]","15.2 [13.1-17.8]","8.6 [7.1-10.2]","16.2 [14.1-18.5]","24.9 [21.9-28.1]","7.9 [6.6-9.3]"
"Austria","2012","12.0 [10.2-14.1]","15.2 [13.1-17.8]","8.9 [7.4-10.6]","16.3 [14.2-18.5]","25.7 [22.7-28.9]","7.3 [6.1-8.6]"
"Austria","2011","12.2 [10.5-14.4]","15.8 [13.7-18.4]","8.8 [7.4-10.5]","16.5 [14.4-18.7]","25.4 [22.4-28.5]","8.0 [6.7-9.3]"
"Austria","2010","12.4 [10.6-14.5]","16.2 [14.0-18.8]","8.8 [7.4-10.4]","16.1 [14.1-18.3]","25.1 [22.2-28.2]","7.6 [6.4-8.8]"
"Austria","2009","12.4 [10.6-14.5]","16.1 [13.9-18.6]","8.8 [7.4-10.4]","16.0 [13.9-18.1]","24.8 [22.0-27.8]","7.6 [6.4-8.8]"
"Austria","2008","12.1 [10.4-14.2]","15.7 [13.6-18.2]","8.7 [7.3-10.3]","15.8 [13.8-17.9]","24.6 [21.7-27.5]","7.5 [6.4-8.8]"
"Austria","2007","12.3 [10.5-14.3]","15.9 [13.8-18.4]","8.7 [7.4-10.3]","16.0 [13.9-18.1]","24.5 [21.6-27.4]","7.9 [6.7-9.3]"
"Austria","2006","12.5 [10.8-14.6]","16.3 [14.2-18.8]","8.9 [7.5-10.5]","16.4 [14.3-18.5]","25.7 [22.8-28.8]","7.5 [6.3-8.8]"
"Austria","2005","12.8 [11.0-14.8]","16.6 [14.5-19.1]","9.1 [7.7-10.7]","17.2 [15.1-19.5]","26.4 [23.4-29.6]","8.6 [7.3-10.0]"
"Austria","2004","13.2 [11.4-15.2]","17.1 [15.0-19.6]","9.4 [7.9-11.0]","17.5 [15.3-19.8]","27.1 [23.9-30.3]","8.4 [7.1-9.8]"
"Austria","2003","13.7 [11.8-15.7]","17.8 [15.6-20.3]","9.7 [8.3-11.4]","18.2 [16.0-20.6]","27.5 [24.4-30.8]","9.4 [8.0-11.0]"
"Austria","2002","13.9 [12.1-16.0]","18.1 [15.9-20.6]","9.9 [8.4-11.5]","19.3 [17.0-21.8]","30.4 [27.0-34.0]","8.9 [7.6-10.4]"
"Austria","2001","14.7 [12.8-16.8]","19.2 [16.9-21.7]","10.4 [8.9-12.1]","18.6 [16.3-21.0]","27.7 [24.6-30.9]","10.0 [8.5-11.7]"
"Austria","2000","15.3 [13.4-17.4]","20.2 [17.8-22.7]","10.7 [9.1-12.4]","19.9 [17.5-22.5]","29.8 [26.5-33.3]","10.6 [9.0-12.2]"
"Azerbaijan","2019","27.2 [19.4-36.6]","34.4 [24.9-45.3]","20.4 [14.3-28.0]","4.1 [2.4-6.5]","6.6 [3.9-10.5]","1.6 [0.9-2.5]"
"Azerbaijan","2018","27.4 [19.9-36.4]","34.7 [25.7-45.2]","20.6 [14.6-27.8]","4.0 [2.4-6.3]","6.5 [3.8-10.2]","1.6 [0.9-2.5]"
"Azerbaijan","2017","28.2 [20.8-36.8]","35.8 [26.9-45.9]","20.9 [15.1-27.9]","4.0 [2.4-6.2]","6.4 [3.8-9.9]","1.6 [1.0-2.5]"
"Azerbaijan","2016","28.2 [21.2-36.4]","35.9 [27.5-45.3]","21.0 [15.4-27.7]","4.0 [2.4-6.1]","6.4 [3.8-9.8]","1.6 [1.0-2.5]"
"Azerbaijan","2015","28.4 [21.5-36.4]","36.1 [27.9-45.2]","21.1 [15.5-27.6]","4.1 [2.4-6.2]","6.6 [3.9-9.9]","1.6 [1.0-2.5]"
"Azerbaijan","2014","28.4 [21.5-36.3]","36.2 [28.0-45.4]","21.1 [15.6-27.5]","4.2 [2.5-6.3]","6.7 [4.0-10.1]","1.6 [1.0-2.5]"
"Azerbaijan","2013","28.7 [22.0-36.5]","36.5 [28.5-45.5]","21.3 [15.9-27.7]","4.3 [2.5-6.4]","6.9 [4.0-10.2]","1.7 [1.0-2.6]"
"Azerbaijan","2012","29.3 [22.5-37.1]","37.2 [29.2-46.1]","21.7 [16.3-28.2]","4.4 [2.6-6.5]","7.0 [4.0-10.3]","1.8 [1.1-2.7]"
"Azerbaijan","2011","29.5 [22.9-37.2]","37.4 [29.5-46.1]","22.1 [16.7-28.5]","4.5 [2.6-6.6]","7.2 [4.1-10.5]","1.9 [1.2-2.8]"
"Azerbaijan","2010","29.8 [23.3-37.4]","37.4 [29.8-46.0]","22.6 [17.3-29.0]","4.6 [2.6-6.6]","7.3 [4.1-10.5]","1.9 [1.2-2.8]"
"Azerbaijan","2009","30.3 [23.9-37.7]","37.9 [30.5-46.3]","23.1 [17.9-29.3]","4.6 [2.6-6.7]","7.4 [4.0-10.6]","1.9 [1.3-2.9]"
"Azerbaijan","2008","30.7 [24.5-37.9]","38.3 [31.1-46.5]","23.4 [18.4-29.5]","4.7 [2.7-6.8]","7.5 [4.1-10.7]","2.0 [1.3-2.9]"
"Azerbaijan","2007","30.8 [24.9-37.7]","38.2 [31.4-46.0]","23.7 [18.9-29.6]","4.9 [2.7-6.9]","7.8 [4.1-10.9]","2.1 [1.4-3.0]"
"Azerbaijan","2006","31.5 [25.9-38.2]","39.1 [32.6-46.6]","24.3 [19.7-29.9]","4.7 [2.8-6.5]","7.5 [4.2-10.4]","2.0 [1.3-2.8]"
"Azerbaijan","2005","32.1 [26.7-38.5]","39.6 [33.5-46.7]","25.0 [20.5-30.4]","4.5 [2.7-6.1]","7.2 [4.2-9.7]","1.9 [1.3-2.7]"
"Azerbaijan","2004","32.1 [27.0-38.1]","39.4 [33.6-46.1]","25.1 [20.9-30.3]","4.3 [2.7-5.8]","6.9 [4.1-9.1]","1.8 [1.2-2.5]"
"Azerbaijan","2003","32.0 [27.2-37.8]","39.2 [33.6-45.6]","25.3 [21.2-30.2]","3.8 [2.5-5.0]","6.0 [3.8-7.9]","1.6 [1.1-2.2]"
"Azerbaijan","2002","31.8 [27.2-37.3]","39.0 [33.6-45.1]","25.0 [21.1-29.7]","3.6 [2.5-4.8]","5.8 [3.9-7.6]","1.5 [1.0-2.0]"
"Azerbaijan","2001","31.9 [27.3-37.3]","39.0 [33.7-45.1]","25.1 [21.3-29.7]","3.4 [2.4-4.5]","5.5 [3.9-7.3]","1.4 [1.0-1.9]"
"Azerbaijan","2000","32.5 [27.8-37.8]","39.7 [34.4-45.7]","25.5 [21.6-30.0]","3.1 [2.3-4.3]","5.1 [3.8-6.9]","1.2 [0.9-1.7]"
"Bahamas","2019","19.9 [14.4-26.4]","23.6 [17.2-31.0]","16.6 [12.0-22.3]","3.5 [2.4-5.0]","5.9 [4.1-8.4]","1.3 [0.8-1.9]"
"Bahamas","2018","19.8 [14.5-26.0]","23.4 [17.3-30.5]","16.6 [12.1-22.0]","3.5 [2.4-5.0]","6.0 [4.2-8.4]","1.2 [0.8-1.8]"
"Bahamas","2017","19.2 [14.2-24.9]","22.7 [16.9-29.3]","16.0 [11.8-21.0]","3.4 [2.4-4.7]","5.9 [4.1-8.1]","1.1 [0.7-1.5]"
"Bahamas","2016","19.5 [14.7-25.0]","23.0 [17.4-29.3]","16.3 [12.2-21.1]","3.6 [2.5-4.9]","6.2 [4.4-8.5]","1.1 [0.7-1.5]"
"Bahamas","2015","19.4 [14.8-24.6]","22.7 [17.4-28.6]","16.5 [12.5-21.1]","3.5 [2.5-4.7]","5.9 [4.3-8.0]","1.1 [0.8-1.6]"
"Bahamas","2014","18.8 [14.5-23.7]","21.9 [17.0-27.4]","16.1 [12.3-20.4]","3.3 [2.4-4.4]","5.7 [4.1-7.6]","1.0 [0.7-1.4]"
"Bahamas","2013","19.1 [14.9-23.8]","21.6 [17.0-26.9]","16.8 [13.0-21.1]","3.1 [2.3-4.2]","5.3 [3.9-7.1]","1.1 [0.8-1.4]"
"Bahamas","2012","19.8 [15.6-24.6]","23.1 [18.3-28.4]","16.9 [13.2-21.2]","3.5 [2.6-4.7]","6.0 [4.4-8.0]","1.2 [0.8-1.6]"
"Bahamas","2011","20.5 [16.2-25.3]","23.7 [18.9-29.0]","17.7 [13.8-22.0]","3.7 [2.7-4.9]","6.3 [4.6-8.3]","1.3 [0.9-1.7]"
"Bahamas","2010","20.6 [16.3-25.4]","24.0 [19.2-29.3]","17.6 [13.7-21.8]","3.6 [2.6-4.7]","6.1 [4.5-8.0]","1.3 [0.9-1.7]"
"Bahamas","2009","20.3 [16.1-25.0]","23.4 [18.7-28.6]","17.6 [13.8-21.8]","3.3 [2.4-4.4]","5.5 [4.1-7.2]","1.3 [0.9-1.7]"
"Bahamas","2008","20.2 [15.9-24.8]","23.6 [18.8-28.9]","17.1 [13.3-21.2]","3.3 [2.4-4.4]","5.5 [4.1-7.2]","1.3 [0.9-1.7]"
"Bahamas","2007","19.8 [15.7-24.4]","23.4 [18.7-28.6]","16.7 [13.0-20.7]","3.2 [2.4-4.2]","5.3 [3.9-6.9]","1.3 [0.9-1.7]"
"Bahamas","2006","20.5 [16.3-25.2]","24.3 [19.5-29.6]","17.1 [13.4-21.2]","3.5 [2.5-4.6]","5.6 [4.1-7.4]","1.4 [1.0-1.9]"
"Bahamas","2005","20.1 [16.0-24.8]","23.6 [18.9-28.8]","17.1 [13.4-21.2]","3.0 [2.2-4.0]","4.9 [3.6-6.4]","1.3 [0.9-1.7]"
"Bahamas","2004","21.3 [16.9-26.1]","24.6 [19.7-29.9]","18.3 [14.4-22.6]","3.2 [2.4-4.2]","5.2 [3.8-6.8]","1.3 [0.9-1.8]"
"Bahamas","2003","19.6 [15.6-24.1]","22.3 [17.9-27.2]","17.3 [13.6-21.3]","2.4 [1.7-3.1]","3.9 [2.8-5.1]","0.9 [0.7-1.3]"
"Bahamas","2002","19.4 [15.4-23.8]","22.7 [18.2-27.6]","16.6 [13.1-20.5]","2.3 [1.7-3.0]","3.8 [2.8-5.0]","0.8 [0.6-1.1]"
"Bahamas","2001","20.7 [16.5-25.3]","24.3 [19.5-29.5]","17.6 [13.9-21.7]","2.5 [1.9-3.4]","4.1 [3.0-5.4]","1.1 [0.8-1.4]"
"Bahamas","2000","19.8 [15.8-24.4]","23.1 [18.5-28.1]","17.1 [13.5-21.1]","2.3 [1.7-3.1]","3.6 [2.7-4.8]","1.1 [0.8-1.5]"
"Bahrain","2019","16.1 [11.1-22.2]","16.4 [11.2-22.8]","15.4 [10.7-21.1]","8.9 [5.5-12.7]","12.5 [7.6-17.8]","2.4 [1.6-3.4]"
"Bahrain","2018","16.1 [11.2-22.1]","16.3 [11.3-22.6]","15.6 [10.9-21.2]","8.6 [5.3-12.2]","12.1 [7.4-17.2]","2.4 [1.6-3.4]"
"Bahrain","2017","16.2 [11.3-22.1]","16.2 [11.3-22.5]","15.9 [11.2-21.5]","8.1 [5.0-11.4]","11.4 [7.0-16.1]","2.4 [1.6-3.4]"
"Bahrain","2016","16.3 [11.5-22.2]","16.2 [11.4-22.2]","16.4 [11.6-21.9]","7.7 [4.7-10.7]","10.9 [6.6-15.1]","2.4 [1.6-3.4]"
"Bahrain","2015","16.4 [11.7-22.1]","16.2 [11.5-21.9]","16.8 [12.0-22.3]","7.4 [4.6-10.2]","10.4 [6.4-14.4]","2.5 [1.7-3.5]"
"Bahrain","2014","16.6 [12.1-22.0]","16.3 [11.9-21.6]","17.2 [12.5-22.6]","7.4 [4.6-10.2]","10.4 [6.4-14.4]","2.6 [1.8-3.6]"
"Bahrain","2013","16.8 [12.5-21.8]","16.4 [12.3-21.3]","17.4 [12.8-22.6]","7.1 [4.4-9.7]","9.9 [6.0-13.4]","2.6 [1.9-3.6]"
"Bahrain","2012","17.1 [13.0-21.9]","16.8 [12.9-21.5]","17.6 [13.1-22.7]","7.4 [4.5-10.0]","10.3 [6.1-13.8]","2.7 [2.0-3.7]"
"Bahrain","2011","17.6 [13.5-22.3]","17.6 [13.7-22.3]","17.8 [13.4-22.8]","7.9 [4.8-10.6]","10.9 [6.4-14.6]","3.0 [2.2-4.1]"
"Bahrain","2010","18.2 [14.1-23.0]","18.5 [14.5-23.3]","17.9 [13.7-22.9]","8.2 [4.9-10.9]","11.3 [6.5-14.9]","3.1 [2.2-4.1]"
"Bahrain","2009","19.0 [14.8-23.9]","19.7 [15.5-24.7]","18.2 [14.0-23.1]","8.6 [5.0-11.3]","11.8 [6.6-15.5]","3.3 [2.4-4.4]"
"Bahrain","2008","20.0 [15.6-25.1]","21.0 [16.6-26.2]","18.9 [14.6-23.9]","9.2 [5.3-12.0]","12.7 [7.1-16.6]","3.4 [2.5-4.6]"
"Bahrain","2007","21.4 [16.8-26.7]","22.4 [17.7-27.8]","20.3 [15.7-25.5]","9.6 [5.5-12.5]","13.3 [7.4-17.4]","3.6 [2.6-4.8]"
"Bahrain","2006","22.7 [17.9-28.1]","23.1 [18.4-28.7]","22.1 [17.2-27.6]","8.2 [4.7-10.8]","11.3 [6.2-14.8]","3.4 [2.5-4.5]"
"Bahrain","2005","24.8 [19.6-30.7]","25.2 [20.0-31.1]","24.3 [18.9-30.3]","10.3 [6.0-13.5]","14.6 [8.2-19.1]","3.8 [2.8-5.1]"
"Bahrain","2004","26.3 [20.8-32.5]","26.5 [21.2-32.6]","26.0 [20.4-32.3]","10.2 [6.1-13.4]","14.6 [8.4-19.2]","3.7 [2.7-5.0]"
"Bahrain","2003","27.8 [22.1-34.2]","27.9 [22.4-34.3]","27.5 [21.7-34.1]","10.2 [6.4-13.4]","14.7 [9.0-19.3]","3.7 [2.7-5.0]"
"Bahrain","2002","28.9 [23.1-35.5]","29.0 [23.4-35.5]","28.8 [22.8-35.4]","9.2 [6.1-12.2]","13.5 [8.8-17.9]","3.2 [2.3-4.4]"
"Bahrain","2001","30.2 [24.0-37.2]","30.4 [24.2-37.3]","29.9 [23.6-36.9]","8.8 [6.1-11.9]","13.1 [9.0-17.6]","2.9 [2.1-4.0]"
"Bahrain","2000","30.8 [24.6-37.7]","30.8 [24.8-37.6]","30.8 [24.4-37.8]","6.6 [4.7-9.0]","9.8 [6.9-13.3]","2.3 [1.7-3.2]"
"Bangladesh","2019","18.9 [11.7-28.3]","21.2 [12.9-31.9]","16.2 [10.4-24.1]","3.7 [2.3-5.7]","5.7 [3.5-8.8]","1.7 [1.0-2.6]"
"Bangladesh","2018","18.9 [11.8-28.1]","21.2 [13.0-31.6]","16.3 [10.4-24.1]","3.6 [2.2-5.5]","5.5 [3.5-8.4]","1.6 [1.0-2.5]"
"Bangladesh","2017","18.8 [11.8-27.9]","21.1 [13.0-31.4]","16.2 [10.5-23.9]","3.5 [2.2-5.3]","5.3 [3.4-8.1]","1.6 [1.0-2.5]"
"Bangladesh","2016","18.5 [11.7-27.4]","20.6 [12.8-30.6]","16.1 [10.5-23.6]","3.4 [2.2-5.2]","5.1 [3.3-7.7]","1.7 [1.0-2.6]"
"Bangladesh","2015","18.6 [11.8-27.3]","20.7 [13.0-30.5]","16.1 [10.5-23.6]","3.4 [2.2-5.1]","5.0 [3.3-7.5]","1.8 [1.1-2.7]"
"Bangladesh","2014","18.8 [12.1-27.3]","21.0 [13.3-30.7]","16.2 [10.7-23.5]","3.5 [2.3-5.2]","5.1 [3.4-7.6]","1.8 [1.2-2.6]"
"Bangladesh","2013","19.0 [12.4-27.5]","21.3 [13.7-30.9]","16.5 [10.9-23.6]","3.5 [2.3-5.2]","5.0 [3.3-7.4]","2.0 [1.3-2.8]"
"Bangladesh","2012","19.4 [12.7-27.9]","21.9 [14.1-31.4]","16.6 [11.1-23.8]","3.7 [2.5-5.4]","5.1 [3.5-7.6]","2.2 [1.4-3.1]"
"Bangladesh","2011","20.2 [13.3-28.7]","23.0 [15.1-32.6]","16.9 [11.3-24.1]","4.0 [2.7-5.7]","5.6 [3.8-8.2]","2.2 [1.5-3.2]"
"Bangladesh","2010","21.5 [14.4-30.2]","24.9 [16.6-34.7]","17.7 [11.9-25.0]","4.4 [3.0-6.3]","6.3 [4.3-9.1]","2.4 [1.6-3.4]"
"Bangladesh","2009","22.1 [14.9-30.9]","26.0 [17.5-35.9]","17.6 [11.9-25.0]","4.6 [3.1-6.6]","6.5 [4.5-9.5]","2.6 [1.8-3.6]"
"Bangladesh","2008","22.7 [15.3-31.6]","27.0 [18.2-37.0]","17.7 [11.9-25.1]","4.7 [3.3-6.8]","6.8 [4.6-9.7]","2.6 [1.8-3.7]"
"Bangladesh","2007","23.4 [15.8-32.4]","27.8 [18.9-38.0]","18.2 [12.2-25.7]","4.9 [3.4-7.0]","7.0 [4.8-9.9]","2.8 [1.9-3.9]"
"Bangladesh","2006","23.7 [16.0-32.8]","27.9 [19.0-38.2]","18.7 [12.6-26.4]","5.0 [3.4-7.0]","7.0 [4.8-9.9]","2.9 [2.0-4.0]"
"Bangladesh","2005","23.3 [15.7-32.4]","27.2 [18.4-37.4]","18.7 [12.6-26.4]","4.9 [3.4-6.9]","6.9 [4.7-9.8]","2.8 [2.0-4.0]"
"Bangladesh","2004","22.8 [15.3-31.9]","26.8 [18.1-37.0]","18.2 [12.1-25.8]","4.9 [3.3-6.8]","6.8 [4.6-9.6]","2.8 [1.9-3.9]"
"Bangladesh","2003","22.9 [15.3-32.1]","26.9 [18.2-37.2]","18.2 [12.0-26.0]","5.1 [3.4-7.1]","7.1 [4.7-10.0]","3.0 [2.0-4.2]"
"Bangladesh","2002","22.9 [15.1-32.2]","26.8 [17.9-37.1]","18.4 [11.9-26.3]","5.3 [3.6-7.5]","7.5 [4.9-10.4]","3.1 [2.1-4.4]"
"Bangladesh","2001","22.8 [15.0-32.2]","26.8 [17.9-37.2]","18.2 [11.7-26.3]","5.7 [3.8-8.0]","8.0 [5.3-11.2]","3.2 [2.2-4.5]"
"Bangladesh","2000","23.2 [15.3-32.7]","27.4 [18.4-37.9]","18.4 [11.9-26.4]","6.0 [4.0-8.5]","8.7 [5.7-12.1]","3.3 [2.2-4.7]"
"Barbados","2019","16.0 [11.4-21.3]","17.5 [12.5-23.3]","14.6 [10.4-19.5]","0.6 [0.4-0.8]","0.9 [0.7-1.2]","0.3 [0.2-0.5]"
"Barbados","2018","15.8 [11.4-20.9]","17.0 [12.3-22.6]","14.6 [10.5-19.4]","0.6 [0.4-0.8]","0.9 [0.7-1.2]","0.3 [0.2-0.4]"
"Barbados","2017","15.7 [11.4-20.6]","16.8 [12.2-22.1]","14.7 [10.7-19.3]","0.6 [0.4-0.8]","0.9 [0.7-1.2]","0.3 [0.2-0.4]"
"Barbados","2016","15.7 [11.6-20.4]","16.8 [12.4-21.8]","14.7 [10.9-19.1]","0.6 [0.5-0.8]","1.0 [0.7-1.3]","0.3 [0.2-0.4]"
"Barbados","2015","15.6 [11.6-20.0]","16.6 [12.4-21.3]","14.7 [11.0-18.9]","0.6 [0.4-0.8]","0.9 [0.7-1.2]","0.3 [0.2-0.4]"
"Barbados","2014","15.7 [12.0-20.0]","16.8 [12.8-21.4]","14.8 [11.2-18.8]","0.6 [0.5-0.8]","0.9 [0.7-1.2]","0.3 [0.2-0.4]"
"Barbados","2013","15.4 [11.8-19.4]","16.6 [12.8-20.9]","14.3 [11.0-18.1]","0.3 [0.3-0.4]","0.7 [0.5-0.9]","0.0 [0.0-0.0]"
"Barbados","2012","15.5 [12.0-19.4]","16.3 [12.7-20.4]","14.7 [11.4-18.5]","0.5 [0.4-0.6]","0.5 [0.4-0.6]","0.5 [0.3-0.6]"
"Barbados","2011","16.1 [12.5-20.0]","16.7 [13.0-20.8]","15.5 [12.0-19.3]","1.0 [0.7-1.3]","1.6 [1.2-2.1]","0.4 [0.3-0.5]"
"Barbados","2010","16.2 [12.7-20.2]","17.1 [13.4-21.2]","15.5 [12.1-19.3]","1.6 [1.2-2.1]","2.6 [2.0-3.3]","0.7 [0.5-0.9]"
"Barbados","2009","16.3 [12.8-20.2]","17.4 [13.7-21.5]","15.3 [12.0-19.1]","1.5 [1.1-1.9]","2.5 [1.9-3.2]","0.5 [0.4-0.7]"
"Barbados","2008","16.7 [13.1-20.7]","18.1 [14.3-22.3]","15.4 [12.1-19.2]","1.0 [0.7-1.2]","1.5 [1.1-1.9]","0.5 [0.4-0.6]"
"Barbados","2007","16.8 [13.2-20.8]","18.6 [14.7-23.0]","15.1 [11.9-18.8]","1.5 [1.1-1.9]","2.9 [2.2-3.8]","0.2 [0.1-0.2]"
"Barbados","2006","16.7 [13.1-20.7]","18.9 [14.9-23.3]","14.8 [11.6-18.5]","1.6 [1.2-2.1]","3.1 [2.4-4.0]","0.3 [0.2-0.4]"
"Barbados","2005","16.7 [13.1-20.7]","19.1 [15.0-23.5]","14.6 [11.4-18.3]","2.9 [2.2-3.7]","4.1 [3.1-5.3]","1.8 [1.3-2.3]"
"Barbados","2004","17.0 [13.4-21.1]","19.2 [15.1-23.7]","15.1 [11.8-18.8]","1.4 [1.1-1.8]","0.8 [0.6-1.1]","2.0 [1.5-2.6]"
"Barbados","2003","16.7 [13.1-20.7]","18.8 [14.8-23.2]","14.9 [11.7-18.6]","1.2 [0.9-1.6]","0.7 [0.5-0.9]","1.7 [1.3-2.2]"
"Barbados","2002","16.7 [13.1-20.8]","18.9 [14.9-23.3]","14.9 [11.7-18.6]","0.3 [0.3-0.4]","0.4 [0.3-0.6]","0.3 [0.2-0.3]"
"Barbados","2001","16.3 [12.8-20.3]","18.4 [14.5-22.8]","14.6 [11.4-18.2]","1.6 [1.2-2.1]","2.8 [2.1-3.7]","0.4 [0.3-0.5]"
"Barbados","2000","17.0 [13.4-21.0]","19.4 [15.4-23.9]","14.9 [11.7-18.6]","2.6 [2.0-3.4]","4.9 [3.6-6.4]","0.5 [0.4-0.7]"
"Belarus","2019","23.8 [17.2-31.9]","35.7 [26.7-46.1]","13.6 [9.5-19.0]","21.2 [14.7-30.5]","36.7 [25.5-52.8]","7.7 [5.2-11.0]"
"Belarus","2018","24.3 [18.2-31.7]","36.4 [27.9-45.8]","14.0 [10.1-19.1]","22.8 [16.3-31.6]","39.7 [28.6-54.8]","8.1 [5.7-11.3]"
"Belarus","2017","24.2 [18.9-30.5]","36.1 [28.9-44.0]","14.0 [10.6-18.4]","23.3 [17.5-30.8]","40.6 [30.6-53.7]","8.2 [6.0-10.9]"
"Belarus","2016","24.6 [20.2-29.9]","36.5 [30.7-43.1]","14.4 [11.4-18.1]","24.2 [18.9-30.8]","42.3 [33.2-53.7]","8.4 [6.5-10.8]"
"Belarus","2015","24.7 [20.6-29.4]","36.6 [31.3-42.5]","14.4 [11.6-17.9]","24.3 [19.5-30.2]","42.7 [34.5-52.7]","8.3 [6.5-10.6]"
"Belarus","2014","25.7 [21.7-30.4]","38.0 [32.8-43.7]","15.2 [12.5-18.6]","26.3 [21.5-31.8]","46.6 [38.3-55.9]","8.7 [6.9-10.8]"
"Belarus","2013","26.4 [22.6-30.9]","38.7 [33.8-44.2]","15.8 [13.2-19.1]","27.9 [23.2-33.2]","49.1 [41.2-58.1]","9.4 [7.6-11.5]"
